1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
961	PC.O-36:3	PC O	single	+HCOO-	814.5967407	36	3	0	FTMS	PC O-28:0	Concentration	0	3.425	2.978	3.913	2.378	2.676	1.774	4.105	2.965	2.262	3.253	3.254	2.511	1.661	2.322	2.307	3.362	2.429	3.883	5.966	3.097	3.87	3.366	3.091	3.46	2.86	4.458	3.543	3.346	2.885	1.431	2.284	1.885	3.521	3.638	3.227	2.441	2.286	1.973	3.406	3.587	3.019	3.056	4.207	3.638	4.744	3.431	2.535	3.905	3.026	2.888	1.385	2.314	3.501	2.87	3.191	2.139	3.912	3.244	1.163	2.438	5.384	3.818	3.025	3.746	2.52	1.325	4.123	3.086	2.773	2.76	1.51	1.761	2.764	3.966	3.642	3.543	1.906	2.245	2.536	4.306	4.643	2.235
962	PC.O-36:4	PC O	single	+HCOO-	812.5811157	36	4	0	FTMS	PC O-28:0	Concentration	0	7.871	10.942	13.257	7.606	7.798	8.937	15.05	7.887	5.644	11.62	9.239	8.834	8.441	12.417	13.471	9.388	7.2	13.749	16.643	11.496	13.024	9.538	10.916	12.421	14.442	10.02	7.555	8.578	8.206	9.124	8.558	7.069	13.379	10.788	8.55	10.479	8.951	12.516	6.571	10.44	15.075	10.551	14.595	11.393	17.921	12.47	9.674	12.805	10.456	9.184	12.243	10.934	13.848	19.523	11.285	17.931	13.601	7.91	17.353	18.039	14.822	16.896	11.938	12.471	23.503	25.641	10.075	7.683	9.025	9.704	13.303	16.337	12.721	14.974	15.056	8.425	9.425	9.547	21.368	10.542	14.771	22.003
963	PC.O-36:5	PC O	single	+HCOO-	810.5654297	36	5	0	FTMS	PC O-28:0	Concentration	0	6.458	9.115	10.732	6.737	8.572	7.772	10.187	6.642	3.563	11.491	6.287	9.525	7.039	6.832	12.925	8.671	7.085	9.263	10.345	12.384	9.465	7.971	8.21	13.909	10.658	9.41	6.79	8.131	6.18	8.18	6.613	6.918	13.326	10.42	7.209	9.034	7.628	9.934	6.158	9.046	13.192	11.38	11.425	11.331	12.754	11.508	8.836	9.308	8.048	7.349	10.076	8.812	12.088	13.784	8.39	15.902	15.021	8.6	13.388	14.457	15.732	12.056	11.032	10.157	15.997	13.446	9.057	7.515	9.627	6.436	10.471	14.357	12.434	13.635	12.664	7.382	8.089	8.089	14.719	8.648	11.547	15.964
964	PC.O-38:4	PC O	single	+HCOO-	840.6123657	38	4	0	FTMS	PC O-28:0	Concentration	0	3.286	4.538	7.226	2.918	2.667	3.656	7.085	4.332	3.108	4.007	4.497	3.14	3.401	4.738	6.702	4.228	3.858	4.344	5.023	4.82	6.19	4.054	4.765	5.945	5.68	5.089	3.853	3.974	4.589	4.238	3.587	3.483	5.627	5.032	5.202	5.548	3.394	4.238	2.981	4.555	6.278	4.986	5.5	5.907	5.093	4.933	3.262	6.601	5.601	5.132	4.52	6.217	5.401	6.582	5.109	8.38	6.055	3.937	6.485	6.481	6.197	5.896	5.481	4.892	7.848	7.146	5.142	4.192	5.09	5.258	6.134	4.758	8.439	5.041	6.695	4.843	6.285	4.375	5.412	4.862	5.833	7.181
965	PC.O-38:5	PC O	single	+HCOO-	838.5967407	38	5	0	FTMS	PC O-28:0	Concentration	0	8.558	10.079	13.505	9.242	10.581	12.192	14.14	10.303	5.484	13.046	8.641	8.939	9.305	15.941	14.745	10.273	10.317	12.172	13.917	12.823	13.817	10.658	11.863	12.141	14.408	10.177	9.388	8.449	9.283	9.912	9.996	8.018	14.639	12.203	10.762	12.236	9.839	11.213	7.321	11.434	16.222	12.232	13.384	13.109	17.189	12.133	12.365	14.138	12.658	10.569	13.648	13.266	15.086	19.464	14.418	19.438	17.056	10.713	16.866	18.058	15.05	16.986	15.131	14.838	19.835	20.755	12.74	10.042	10.824	9.634	15.355	18.245	13.386	16.867	15.573	11.361	10.936	10.806	17.846	12.084	15.447	20.636
966	PC.O-38:6	PC O	single	+HCOO-	836.5811157	38	6	0	FTMS	PC O-28:0	Concentration	0	3.692	4.25	5.537	3.116	5.149	3.507	6.648	3.737	2.171	5.59	3.861	4.879	4.53	4.863	6.104	4.296	4.365	4.484	6.371	6.344	4.94	4.256	4.091	6.373	6.024	4.497	4.414	3.476	3.142	4.019	3.622	3.391	6.421	5.195	3.659	4.232	4.084	4.07	4.078	4.386	6.588	5.294	5.965	5.723	5.976	4.871	4.496	5.431	4.416	4.34	5.345	4.992	6.722	7.701	5.287	7.937	6.377	5.216	6.32	8.389	7.376	6.966	6.711	5.581	9.13	8.048	4.897	5.297	4.193	3.499	4.862	8.318	6.5	6.993	6.244	4.083	3.915	4.676	7.277	5.868	6.365	8.917
967	PC.O-40:4	PC O	single	+HCOO-	868.6436768	40	4	0	FTMS	PC O-28:0	Concentration	0	0.287	0.589	1.553	0.485	0.608	0.727	1.388	1.015	0.65	0.793	0.861	0.372	0.43	0.967	1.227	0.869	0.786	0.798	0.933	0.656	1.143	0.215	0.766	1.058	1.022	0.98	0.556	0.708	1.185	0.472	0.625	0.667	1.067	0.931	1.26	0.795	0.088	0.789	0.262	0.786	1.431	0.621	0.663	1.071	0.805	0.791	0.945	1.336	1.03	1.045	0.607	1.16	0.882	0.866	0.919	1.403	1.248	0.664	1.201	1.142	1.045	1.138	1.004	1.044	1.018	1	1.487	0.845	0.676	1.016	1.154	0.664	1.401	0.87	1.071	0.996	1.046	0.653	0.869	0.876	0.943	1.594
968	PC.O-40:5	PC O	single	+HCOO-	866.6280518	40	5	0	FTMS	PC O-28:0	Concentration	0	1.127	1.119	2.471	1.237	1.174	1.634	1.995	1.793	1.088	1.813	1.312	0.978	1.167	2.032	2.407	1.574	1.658	1.297	1.603	1.917	1.877	1.093	1.705	1.65	1.504	1.594	1.489	1.337	1.754	1.289	1.238	1.222	1.829	1.678	1.66	1.655	0.622	1.417	1.025	1.561	2.577	1.572	1.431	1.98	1.707	1.528	1.564	2.037	2.066	1.76	1.814	2.027	1.846	2.024	2.036	2.53	2.295	1.467	2.143	2.588	1.545	1.898	1.796	1.777	1.968	2.138	1.937	1.417	1.772	1.53	2.387	1.85	2.126	2.08	1.72	1.726	1.575	1.31	1.455	1.606	1.847	2.665
969	PC.O-40:6	PC O	single	+HCOO-	864.6123657	40	6	0	FTMS	PC O-28:0	Concentration	0	1.86	1.887	3.053	1.35	2.106	1.752	3.288	2.044	1.159	2.369	1.814	1.766	1.91	3.026	2.621	1.742	2.174	1.441	2.406	2.504	2.434	2.113	1.767	2.005	2.466	1.964	2.299	1.669	1.732	1.705	1.49	1.587	2.695	2.15	1.915	2.171	1.431	1.553	1.54	1.903	2.963	2.068	2.091	2.667	2.059	1.916	2.044	2.734	2.376	2.37	2.413	2.788	2.506	2.859	2.848	2.729	2.614	2.542	2.19	3.292	2.39	2.756	2.954	2.254	2.774	2.634	2.119	2.405	1.863	1.783	2.146	2.939	3.103	2.881	2.254	2.062	1.915	2.032	2.217	2.551	2.347	3.184
970	PC.O-42:4	PC O	single	+HCOO-	896.6749878	42	4	0	FTMS	PC O-28:0	Concentration	0	0.088	0.231	0.716	0.193	0.336	0.337	0.693	0.562	0.217	0.229	0.256	0	0	0.482	0.58	0.194	0.271	0.26	0.474	0.193	0.491	0	0.377	0.538	0.363	0.64	0	0.173	0.66	0	0.358	0.33	0.498	0.269	0.382	0.128	0	0.236	0.172	0.193	0.431	0.14	0.19	0	0.526	0.154	0.365	0.465	0.507	0.345	0.163	0.485	0.087	0	0.374	0	0.518	0.133	0.5	0.288	0	0.252	0.155	0.087	0.231	0.237	0.716	0.182	0	0.335	0	0.076	0.377	0.339	0.311	0.43	0.211	0.153	0.095	0.133	0.186	0.43
971	PC.O-42:5	PC O	single	+HCOO-	894.6593628	42	5	0	FTMS	PC O-28:0	Concentration	0	0.545	0.884	2.124	0.774	0.971	1.102	1.448	1.259	0.751	1.195	0.967	0.661	0.87	1.507	2.15	1.575	1.17	0.993	1.251	1.189	1.232	0.609	1.212	1.026	1.245	1.181	0.913	1.045	1.532	1.073	0.827	0.948	1.292	1.358	1.262	0.998	0.157	1.038	0.685	0.945	2.105	0.698	0.924	0.976	0.948	0.79	1.104	1.487	1.262	1.291	1.27	1.549	1.274	1.054	1.233	1.792	1.714	0.817	1.46	1.764	0.974	1.152	1.103	1.169	0.951	1.387	1.448	0.953	0.787	0.981	1.567	1.135	1.232	1.091	1.193	1.259	0.842	0.679	1.049	0.932	1.047	1.984
972	PC.O-42:6	PC O	single	+HCOO-	892.6436768	42	6	0	FTMS	PC O-28:0	Concentration	0	0.231	0.431	0.741	0.355	0.545	0.758	0.926	0.818	0.279	0.654	0.504	0.31	0.319	0.924	1.065	0.723	0.95	0.355	0.733	0.507	0.714	0.166	0.546	0.622	0.786	0.735	0.68	0.532	0.715	0.408	0.568	0.541	0.948	0.67	0.546	0.461	0.101	0.606	0.326	0.461	1.147	0.356	0.452	0.632	0.424	0.249	0.696	0.974	0.727	0.695	0.649	0.916	0.634	0.521	0.87	0.541	1.008	0.716	0.809	1.129	0.253	0.539	0.347	0.371	0.549	0.689	0.798	0.803	0.381	0.58	0.831	0.621	0.799	0.903	0.631	0.603	0.32	0.268	0.585	0.503	0.571	1.004
973	Sum.C32	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		3.101	3.724	5.635	2.374	2.918	2.984	5.064	3.819	2.222	3.901	3.023	2.652	2.359	3.603	4.743	3.669	3.666	2.626	3.883	4.637	3.451	2.835	3.481	3.972	4.321	3.935	3.225	3.615	3.821	2.648	2.533	2.264	3.981	3.748	3.423	3.247	2.209	2.833	2.74	3.482	4.14	3.02	3.262	4.025	3.212	3.342	3.166	4.072	3.311	3.304	2.683	3.803	3.737	3.713	4.049	3.694	4.459	3.481	2.914	4.232	3.619	3.155	3.17	3.174	3.689	3.782	3.686	3.201	3.831	2.603	3.198	2.913	3.364	3.576	4.32	3.466	2.57	2.714	2.968	3.222	3.02	4.282
974	Sum.C34	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		18.151	16.905	22.84	12.177	15.219	12.02	20.79	16.88	10.942	20.739	15.785	15.149	10.803	13.809	18.646	16.598	14.495	18.363	26.109	19.81	18.822	15.273	17.558	20.759	18.503	22.729	15.28	20.22	16.381	10.518	12.388	11.892	21.067	20.053	16.632	16.79	12.825	13.979	14.911	18.565	21.894	21.215	21.633	24.778	24.916	22.033	18.606	20.621	18.318	14.966	14.157	16.781	20.177	20.573	17.576	20.322	22.344	17.782	15.446	21.619	26.052	22.665	18.177	20.767	21.418	16.57	20.957	15.116	20.417	16.307	14.917	16.965	19.819	24.706	22.298	17.602	14.627	13.479	22.297	20.663	24.457	23.038
975	Sum.C35	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		0.204	0.141	0.58	0.215	0.078	0.267	0.226	0.239		0.63	0.279	0.478	0.086	0.516	0.108		0.349	0.248	0.732	0.256	0.418	0.094	0.506	0.912	0.6	0.524		0.621	0.141		0.124	0.249	0.34	0.258	0.296			0.126		0.493	0.622	0.55	0.406	1.004	1.005	0.617	0.774	0.43	0.685	0.506	0.116	0.28	0.647	0.618	0.896	0.442	0.746	0.667	0.546	0.442	1.061	1.068	0.605	0.303	0.766	0.488	0.953	0.264	0.595	0.592	0.307	0.58	1.117	0.317	0.48	0.555	0.112	0.138	0.62	0.424	1.042	0.961
976	Sum.C36	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		20.027	24.73	31.144	18.316	21.223	20.299	32.718	20.253	13.098	28.738	20.813	22.522	18.462	23.963	31.055	23.519	19.034	29.052	35.667	29.077	28.77	22.569	24.529	32.004	30.95	26.998	19.923	21.928	19.662	20.116	19.31	17.655	32.814	27.05	21.839	24.237	19.313	26.111	18.186	25.287	34.4	28.505	32.768	29.849	38.267	30.242	23.882	29.664	25.776	22.213	25.802	24.704	32.374	39.1	25.342	39.073	35.724	22.621	34.742	38.199	38.679	36.326	29.56	29.523	45.126	43.377	26.654	20.812	23.561	21.763	28.375	34.868	31.23	35.345	34.046	22.718	21.946	22.05	41.106	27.241	33.835	44.02
977	Sum.C38	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		15.537	18.867	26.268	15.276	18.396	19.354	27.874	18.372	10.763	22.643	16.999	16.957	17.236	25.542	27.552	18.797	18.539	21	25.311	23.987	24.948	18.968	20.72	24.458	26.112	19.763	17.655	15.898	17.014	18.169	17.205	14.892	26.687	22.43	19.623	22.016	17.316	19.521	14.38	20.375	29.088	22.511	24.849	24.738	28.258	21.937	20.124	26.17	22.675	20.041	23.513	24.475	27.209	33.747	24.814	35.755	29.488	19.866	29.671	32.928	28.624	29.848	27.323	25.312	36.813	35.949	22.778	19.53	20.106	18.392	26.351	31.321	28.325	28.902	28.513	20.286	21.136	19.857	30.534	22.815	27.645	36.735
978	Sum.C40	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		3.275	3.595	7.077	3.072	3.889	4.113	6.671	4.852	2.897	4.976	3.987	3.115	3.507	6.026	6.255	4.184	4.618	3.535	4.942	5.077	5.454	3.421	4.238	4.713	4.992	4.538	4.343	3.713	4.671	3.466	3.352	3.476	5.59	4.759	4.834	4.621	2.141	3.76	2.828	4.249	6.971	4.261	4.185	5.718	4.572	4.235	4.552	6.108	5.472	5.175	4.834	5.975	5.233	5.749	5.803	6.662	6.156	4.673	5.534	7.023	4.98	5.791	5.754	5.076	5.76	5.772	5.543	4.667	4.31	4.329	5.687	5.452	6.63	5.832	5.045	4.784	4.536	3.996	4.541	5.032	5.138	7.444
979	Sum.C42	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		0.863	1.545	3.581	1.322	1.852	2.198	3.067	2.639	1.247	2.078	1.727	0.971	1.19	2.913	3.795	2.492	2.391	1.609	2.458	1.889	2.437	0.775	2.135	2.186	2.394	2.557	1.593	1.75	2.907	1.481	1.753	1.819	2.738	2.297	2.19	1.587	0.257	1.88	1.184	1.599	3.683	1.194	1.566	1.608	1.898	1.192	2.164	2.925	2.497	2.331	2.081	2.951	1.995	1.575	2.476	2.333	3.24	1.666	2.768	3.181	1.227	1.943	1.604	1.627	1.732	2.313	2.962	1.938	1.168	1.896	2.397	1.831	2.408	2.333	2.134	2.293	1.373	1.099	1.729	1.568	1.804	3.418
980	Sum.DB0	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		1.289	1.476	2.433	0.976	1.018	1.418	2.027	1.769	0.999	1.299	1.385	1.037	0.872	1.935	1.983	1.231	1.36	1.041	1.508	1.65	1.532	1.248	1.46	1.509	1.608	1.491	1.37	1.304	1.613	0.89	0.944	0.865	1.561	1.455	1.258	1.17	0.616	1.191	1.077	1.289	1.534	0.99	1.142	1.359	1.187	1.225	1.264	1.605	1.553	1.397	0.941	1.654	1.407	1.386	1.909	1.231	1.332	1.117	1.045	1.512	1.209	1.172	1.337	1.213	1.413	1.514	1.456	1.292	1.131	1.052	1.196	0.987	1.344	1.397	1.547	1.3	0.927	0.993	1.111	1.256	0.967	1.618
981	Sum.DB1	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		6.055	5.439	8.083	4.052	5.996	5.072	7.702	7.153	3.667	6.484	4.461	4.53	3.582	6.263	7.466	6.026	6.198	3.988	5.27	7.323	5.965	5.096	6.339	5.498	7.417	6.807	5.135	5.359	6.328	4.493	4.519	4.008	7.12	5.901	7.05	6.056	4.15	3.872	5.05	5.624	6.835	7.142	5.494	7.006	4.892	5.273	6.453	6.702	7.911	6.029	4.786	6.412	7.172	5.658	6.347	6.368	8.263	6.132	5.161	7.119	5.737	5.773	7.773	6.981	5.733	6.334	6.525	5.525	6.577	4.912	6.597	4.959	5.84	5.747	6.829	7.038	4.9	4.992	4.048	6.593	5.662	7.499
982	Sum.DB2	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		7.992	6.978	11.004	5.144	5.876	5.124	11.237	6.541	4.982	7.816	8.464	5.67	5.324	7.131	7.82	7.211	6.283	10.405	16.163	8.186	9.012	6.652	7.536	8.055	8.924	9.781	7.376	7.702	6.656	4.047	6.413	5.363	8.948	8.933	7.268	6.67	3.964	6.815	6.417	8.274	11.381	9.073	10.169	9.509	13.401	10.157	7.855	11.663	8.885	7.214	6.466	8.114	8.959	11.694	8.11	9.336	9.569	8.483	7.76	11.23	10.855	11.806	7.592	9.606	12.987	9.762	9.813	7.514	6.609	7.577	6.202	8.832	9.037	12.764	11.084	8.161	6.115	5.642	11.561	10.509	11.72	11.891
983	Sum.DB3	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		11.818	11.55	14.69	8.567	10.178	7.246	12.593	11.199	7.408	15.298	10.064	11.205	6.452	7.313	10.887	11.259	9.418	11.844	16.461	12.74	12.462	10.266	11.613	16.256	11.325	16.677	10.202	15.31	11.022	6.548	7.309	7.838	13.868	13.612	10.855	10.865	9.039	8.721	10.565	13.154	13.04	14.154	15.245	19.057	17.245	15.6	12.346	12.703	11.237	9.817	8.246	9.643	13.461	11.958	11.823	12.763	15.487	12.309	8.942	12.134	21.057	15.51	11.84	13.338	11.366	7.52	15.324	9.864	15.435	11.585	9.028	9.855	14.154	15.427	13.966	12.033	9.799	9.117	14.184	14.001	17.686	13.327
984	Sum.DB4	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		11.532	16.3	22.751	11.202	11.409	13.657	24.216	13.797	9.619	16.65	14.853	12.345	12.272	18.603	21.98	14.679	12.114	19.151	23.074	17.165	20.848	13.806	16.824	19.962	21.507	16.73	11.963	13.433	14.64	13.834	13.128	11.549	20.571	17.021	15.394	16.95	12.433	17.779	9.986	15.974	23.215	16.298	20.948	18.371	24.345	18.347	14.246	21.207	17.594	15.705	17.532	18.796	20.218	26.971	17.687	27.715	21.421	12.645	25.539	25.95	22.063	24.182	18.578	18.495	32.6	34.024	17.42	12.901	14.79	16.313	20.59	21.835	22.938	21.224	23.133	14.694	16.968	14.728	27.744	16.413	21.734	31.208
985	Sum.DB5	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		16.689	21.196	28.832	17.989	21.298	22.699	27.771	19.997	10.885	27.545	17.207	20.103	18.382	26.313	32.228	22.093	20.23	23.724	27.116	28.313	26.392	20.332	22.991	28.726	27.814	22.361	18.58	18.961	18.748	20.454	18.673	17.106	31.086	25.659	20.892	23.923	18.245	23.603	15.189	22.986	34.097	25.881	27.164	27.396	32.599	25.959	23.869	26.97	24.034	20.969	26.808	25.653	30.294	36.326	26.077	39.661	36.085	21.596	33.857	36.867	33.301	32.092	29.061	27.941	38.751	37.726	25.181	19.926	23.009	18.581	29.78	35.586	29.179	33.674	31.15	21.728	21.442	20.884	35.069	23.27	29.888	41.25
986	Sum.DB6	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		5.784	6.568	9.331	4.821	7.8	6.018	10.863	6.599	3.61	8.613	6.179	6.954	6.759	8.813	9.79	6.76	7.489	6.28	9.51	9.355	8.088	6.536	6.404	9	9.276	7.196	7.392	5.677	5.589	6.132	5.681	5.52	10.063	8.015	6.12	6.864	5.615	6.229	5.944	6.75	10.698	7.718	8.508	9.022	8.46	7.035	7.236	9.139	7.519	7.405	8.406	8.697	9.861	11.081	9.004	11.207	9.999	8.474	9.318	12.811	10.02	10.26	10.011	8.207	12.453	11.371	7.814	8.505	6.437	5.862	7.839	11.878	10.401	10.777	9.129	6.749	6.149	6.976	10.08	8.922	9.284	13.106
987	Sum.Total	PC O	sum	+HCOO-					FTMS	PC O-28:0	Concentration		61.158	69.507	97.124	52.753	63.575	61.235	96.41	67.055	41.169	83.704	62.612	61.845	53.643	76.372	92.154	69.259	63.093	76.434	99.102	84.732	84.3	63.936	73.168	89.005	87.872	81.043	62.018	67.746	64.596	56.399	56.667	52.248	93.217	80.596	68.837	72.497	54.062	68.21	54.229	74.051	100.799	81.256	88.669	91.72	102.128	83.597	73.269	89.989	78.732	68.537	73.186	78.97	91.372	105.075	80.957	108.281	102.157	70.755	91.622	107.623	104.241	100.796	86.193	85.781	115.303	108.251	83.533	65.528	73.988	65.881	81.232	93.933	92.893	101.01	96.837	71.704	66.3	63.332	103.796	80.964	96.941	119.898
988	PC.O-32:0	PC O	single	+HCOO-	764.5811157	32	0	0	FTMS	PC O-28:0	% of total PC O		2.108	2.124	2.505	1.85	1.601	2.316	2.103	2.638	2.426	1.552	2.212	1.677	1.625	2.534	2.151	1.777	2.156	1.362	1.522	1.948	1.817	1.952	1.996	1.695	1.83	1.84	2.208	1.925	2.497	1.578	1.665	1.655	1.674	1.805	1.828	1.613	1.14	1.746	1.985	1.741	1.522	1.218	1.288	1.481	1.162	1.465	1.725	1.784	1.973	2.038	1.286	2.095	1.54	1.319	2.358	1.137	1.304	1.578	1.14	1.405	1.16	1.163	1.551	1.414	1.225	1.399	1.743	1.971	1.529	1.596	1.472	1.051	1.447	1.383	1.597	1.813	1.398	1.568	1.07	1.551	0.998	1.35
989	PC.O-32:1	PC O	single	+HCOO-	762.5654297	32	1	0	FTMS	PC O-28:0	% of total PC O		2.962	3.235	3.297	2.65	2.989	2.557	3.15	3.057	2.972	3.108	2.616	2.611	2.772	2.183	2.996	3.52	3.655	2.073	2.396	3.525	2.276	2.482	2.762	2.768	3.087	3.015	2.992	3.411	3.418	3.118	2.805	2.678	2.596	2.846	3.145	2.865	2.946	2.407	3.067	2.961	2.585	2.498	2.391	2.907	1.984	2.532	2.597	2.741	2.233	2.784	2.38	2.721	2.55	2.215	2.644	2.274	3.061	3.341	2.04	2.527	2.312	1.966	2.127	2.286	1.974	2.094	2.67	2.914	3.649	2.355	2.464	2.051	2.175	2.157	2.864	3.02	2.478	2.716	1.79	2.429	2.117	2.222
990	PC.O-34:1	PC O	single	+HCOO-	790.5967407	34	1	0	FTMS	PC O-28:0	% of total PC O		6.268	4.303	4.342	4.31	5.481	4.972	4.114	6.559	4.999	3.974	3.925	4.085	3.569	5.162	4.518	4.522	5.533	2.452	2.402	4.689	4.357	5.087	5.215	3.067	4.302	4.506	5.045	4.104	5.368	4.183	4.344	4.046	4.249	4.004	5.929	4.769	4.293	2.849	5.326	4	3.52	4.989	3.174	3.76	2.35	2.89	4.789	3.834	5.918	4.671	3.485	4.834	4.406	2.472	4.501	3.046	4.308	4.63	2.568	3.391	2.738	2.692	5.522	5	2.388	2.818	4.131	4.448	4.734	3.775	4.239	2.652	3.019	2.914	3.394	5.368	3.813	4.021	1.762	4.439	3.072	3.02
991	PC.O-34:2	PC O	single	+HCOO-	788.5811157	34	2	0	FTMS	PC O-28:0	% of total PC O		10.023	7.888	8.675	7.45	6.779	6.158	8.88	6.692	9.079	7.166	10.854	7.127	7.799	7.06	6.521	8.04	6.917	11.482	14.092	7.612	8.275	8.157	7.825	6.903	7.804	9.108	8.856	8.999	7.613	5.394	8.867	7.798	7.615	8.821	7.58	6.772	6.94	7.937	8.967	8.816	8.877	8.138	9.233	7.538	10.791	9.647	8.272	9.782	7.788	7.793	6.642	7.491	7.484	9.047	7.653	6.318	6.964	8.633	6.396	8.099	8.238	9.255	6.041	8.38	9.179	7.218	8.689	8.679	6.552	8.481	5.248	7.411	7.257	10.511	9.467	8.114	6.512	6.63	9.095	9.63	9.777	7.745
992	PC.O-34:3	PC O	single	+HCOO-	786.5654297	34	3	0	FTMS	PC O-28:0	% of total PC O		13.389	12.13	10.499	11.323	11.679	8.5	8.57	11.923	12.501	13.637	10.431	13.284	8.771	5.86	9.194	11.403	10.525	10.091	9.851	11.079	9.696	10.645	10.957	13.353	8.951	14.431	10.737	16.744	12.379	9.073	8.65	10.917	10.735	12.056	10.652	11.62	12.491	9.708	13.203	12.254	9.324	12.982	11.991	15.716	11.256	13.82	12.333	9.299	9.56	9.372	9.216	8.926	10.191	8.061	9.556	9.404	10.6	11.868	7.895	8.599	14.017	10.54	9.526	10.829	7.008	5.272	12.268	9.941	16.309	12.497	8.877	7.999	11.059	11.033	10.165	11.067	11.737	10.632	10.624	11.452	12.379	8.449
993	PC.O-35:3	PC O	single	+HCOO-	800.5811157	35	3	0	FTMS	PC O-28:0	% of total PC O		0.334	0.203	0.597	0.408	0.123	0.437	0.235	0.357	0	0.753	0.445	0.773	0.16	0.676	0.117	0	0.554	0.325	0.739	0.302	0.496	0.147	0.691	1.024	0.683	0.646	0	0.916	0.218	0	0.219	0.476	0.365	0.32	0.429	0	0	0.185	0	0.665	0.618	0.677	0.457	1.095	0.984	0.737	1.057	0.477	0.87	0.739	0.159	0.355	0.708	0.588	1.107	0.408	0.73	0.943	0.596	0.41	1.018	1.06	0.702	0.353	0.664	0.451	1.141	0.403	0.804	0.898	0.378	0.618	1.203	0.314	0.496	0.773	0.169	0.219	0.598	0.523	1.075	0.802
994	PC.O-36:1	PC O	single	+HCOO-	818.6280518	36	1	0	FTMS	PC O-28:0	% of total PC O		0.671	0.287	0.683	0.721	0.96	0.755	0.725	1.052	0.935	0.664	0.584	0.63	0.336	0.855	0.588	0.659	0.635	0.693	0.519	0.43	0.443	0.401	0.687	0.342	1.052	0.879	0.243	0.395	1.01	0.665	0.825	0.946	0.792	0.471	1.168	0.72	0.437	0.421	0.92	0.633	0.676	1.302	0.631	0.972	0.457	0.885	1.422	0.873	1.897	1.341	0.674	0.565	0.893	0.698	0.695	0.561	0.719	0.696	1.024	0.697	0.454	1.069	1.369	0.852	0.61	0.939	1.011	1.07	0.506	1.325	1.417	0.577	1.093	0.619	0.794	1.428	1.098	1.145	0.348	1.276	0.651	1.012
